ts_ms,side,price,size,exec_id,seq,recv_ts_ms
1766322304787,Sell,88315.20,0.001,c46a7006-61a4-5077-a1af-6d80039c21dc,501954325040,1766322304797
1766322304786,Sell,88315.20,0.001,759eea76-8a39-55e5-9fe8-ed2a416df4f4,501954325035,1766322304797
1766322304786,Sell,88315.20,0.001,1c805f49-887b-54e6-9b48-a2cd547de1dd,501954325023,1766322304797
1766322304768,Sell,88315.20,0.023,ffa7cd1e-8f83-5069-a227-4c523b5c5d05,501954324708,1766322304797
1766322304768,Sell,88315.20,0.001,dd283aea-f4ed-5e7d-9f15-09bd4c5618e9,501954324708,1766322304797
1766322304768,Sell,88315.20,0.004,385ff91d-333d-5f91-b1ce-34dba5f98de0,501954324708,1766322304797
1766322304768,Sell,88315.20,0.004,9e72e43c-fef1-532a-8854-d8ddea3e960a,501954324708,1766322304797
1766322304760,Buy,88315.30,0.007,9bfc832e-e8a4-50de-a3f9-80d7518c5f8a,501954324582,1766322304797
1766322304760,Buy,88315.30,0.001,baeb6f86-02e8-59f6-aa3a-9e5bc7b3fea0,501954324582,1766322304797
1766322304707,Sell,88316.00,0.001,add7d96b-a4e1-5fc7-a9cc-2530f90c9453,501954322808,1766322304797
1766322304707,Sell,88316.20,0.001,63a92b3f-4908-5bf1-b761-d4a2eaf31065,501954322808,1766322304797
1766322304702,Sell,88317.00,0.001,f3ebd0a0-45fa-5fd2-b49c-5d4d88dfa3fd,501954322272,1766322304797
1766322304702,Sell,88318.50,0.001,36eda622-e7a6-5753-aae7-6891188784f6,501954322272,1766322304797
1766322304697,Sell,88320.00,0.001,0c3fb712-6eef-53b4-990e-92f5822580cd,501954321753,1766322304797
1766322304690,Sell,88320.50,0.001,88caa3eb-133b-5bbe-b72a-7e0dfcca184a,501954320853,1766322304797
1766322304685,Sell,88321.20,0.001,a53e0bb0-7dd4-50d2-a144-5d29381e3742,501954320525,1766322304797
1766322304685,Sell,88321.20,0.001,f20fe6ee-9ac4-53a5-9e06-edc70722f325,501954320339,1766322304797
1766322304681,Sell,88323.10,0.010,a56243b0-a808-5e3c-91d2-063f0ff5e7ff,501954319724,1766322304797
1766322304677,Sell,88323.50,0.001,9f2a98a3-5551-533c-8afe-b3dc6938aeae,501954318836,1766322304797
1766322304677,Sell,88323.60,0.001,d6c59723-a993-5e70-a5ee-5cea23be003c,501954318836,1766322304797
1766322304677,Sell,88324.00,0.001,057fd9ba-a820-548b-83f0-dd1c178299b6,501954318826,1766322304797
1766322304676,Sell,88325.30,0.001,86cc15b4-25ad-53f7-8ae7-51c395afed08,501954318788,1766322304797
1766322304675,Sell,88326.00,0.001,5b139fb7-daeb-57ff-bafb-9b14d1d73397,501954318751,1766322304797
1766322304673,Sell,88326.40,0.001,5b295de4-110a-5062-b715-5dcabc22af4b,501954318683,1766322304797
1766322304673,Sell,88327.80,0.001,95adcf32-7882-5c9b-8b07-dfd08861a2b2,501954318656,1766322304797
1766322304673,Sell,88329.70,0.001,1d785029-aafc-5409-8276-18df08073ec4,501954318650,1766322304797
1766322304673,Sell,88329.70,0.001,2ffcb7ed-44c6-559e-a192-5882083030e5,501954318650,1766322304797
1766322304673,Sell,88329.70,0.086,4e202d6b-0abf-593d-8195-decc4add971d,501954318650,1766322304797
1766322304673,Sell,88329.70,0.087,1a7cf683-9859-5a3a-8a33-07b2b444a03b,501954318648,1766322304797
1766322304673,Sell,88329.70,0.064,2e1df7ba-dbdf-50e8-a182-4ce4275bdb11,501954318647,1766322304797
1766322304673,Sell,88329.70,0.188,c6797356-82ef-561a-9146-fec026e529ee,501954318644,1766322304797
1766322304673,Sell,88329.70,0.096,24e31d1e-d3d4-54b1-b8ff-5ca8c3735368,501954318641,1766322304797
1766322304647,Sell,88329.70,0.045,7f5bb93f-9c5e-5f86-a194-f80b5934ad1d,501954317931,1766322304797
1766322304629,Sell,88333.10,0.001,5accc210-e54f-59dc-81f9-b0490b8b2592,501954317019,1766322304797
1766322304629,Sell,88333.10,0.028,7766f604-4c24-5f89-96f0-9e2c9ff68547,501954317019,1766322304797
1766322304629,Sell,88333.10,0.008,37a07f35-9b27-534c-9394-7c744f2437ab,501954317014,1766322304797
1766322304628,Sell,88333.10,0.126,bf3673a7-12e6-507a-b6ae-63c3701dfd69,501954316991,1766322304797
1766322304628,Sell,88333.10,0.189,991975eb-1115-5f02-b610-f301e0b9ad52,501954316984,1766322304797
1766322304613,Sell,88333.20,0.001,a2d3dcdc-2827-519b-8f6e-12f9f722f863,501954316318,1766322304797
1766322304613,Sell,88333.20,0.001,b9ee57f4-4382-5cc9-ae53-fa435dd9bce5,501954316318,1766322304797
1766322304613,Sell,88333.20,0.001,fc88cf1d-30c3-50e1-9c82-6ad2f8181380,501954316318,1766322304797
1766322304613,Sell,88333.20,0.080,acb0dc39-87b3-5779-a72d-c94e6e98e8cd,501954316318,1766322304797
1766322304606,Sell,88333.20,0.033,0ee14995-cd10-5fa1-bf03-9d49fa7620a6,501954316164,1766322304797
1766322304606,Sell,88333.20,0.001,5a3c5692-1886-5b6b-a51d-d2020975f49e,501954316164,1766322304797
1766322304606,Sell,88333.20,0.010,87d31a43-942b-56d0-bc12-996aa332a088,501954316164,1766322304797
1766322304606,Sell,88333.20,0.001,0bcb7466-4a86-552d-a0d6-3a5d90489137,501954316164,1766322304797
1766322305238,Buy,88329.80,0.187,cf86445e-fe4d-5335-9e38-ba156616bb19,501954338655,1766322305492
1766322305238,Buy,88329.80,0.008,d4a6ef56-cd5e-5274-a123-8aac89a31309,501954338655,1766322305492
1766322305238,Buy,88329.80,0.001,7d9fe6a0-92bb-5089-a19f-ab226b622580,501954338655,1766322305492
1766322305238,Buy,88329.80,0.047,65a04ec3-a739-59e0-b570-59c08ebe62b8,501954338655,1766322305492
1766322305238,Buy,88329.80,0.509,91cba27f-6ed2-5997-9463-0bfe14b6493e,501954338655,1766322305492
1766322305201,Buy,88329.80,0.001,776748d5-faad-5520-ba1d-c9fae272dd44,501954338451,1766322305492
1766322305096,Buy,88329.80,0.007,e6e1001b-f32f-5e9e-9a2c-3a7cdffd0202,501954337453,1766322305492
1766322305096,Buy,88329.80,0.043,322176ff-a40b-5365-92d4-a11d170f75d8,501954337453,1766322305492
1766322305096,Buy,88329.80,0.015,42156d78-5ea7-51d4-8360-c75d02955f80,501954337453,1766322305492
1766322305096,Buy,88329.80,0.001,94a03a3f-c44b-55e8-ac30-9340647293dd,501954337453,1766322305492
1766322305096,Buy,88329.80,0.003,16d37119-012d-5aa3-932f-5ce70ec954fc,501954337453,1766322305492
1766322305096,Buy,88329.80,0.004,b0f847ee-53fe-575a-9f9b-b12deeb0e4b6,501954337453,1766322305492
1766322305096,Buy,88329.80,0.002,1eb56156-55a7-58d3-98d3-cc0646e884ae,501954337453,1766322305492
1766322305052,Buy,88329.80,0.001,a4d2d4d6-1b5c-5298-915a-691d2607e7a3,501954336618,1766322305492
1766322305045,Buy,88329.80,0.001,9fb9e19e-8899-522a-be18-6fa380663a90,501954336246,1766322305492
1766322305041,Buy,88329.80,0.001,65f29f87-358b-54d3-aad5-cffbc03aac30,501954335961,1766322305492
1766322305041,Buy,88328.80,0.001,1f273e03-5931-5360-a614-100480b80b94,501954335961,1766322305492
1766322305033,Buy,88328.80,0.002,8108b4c3-de96-575e-834f-b8ed961835cc,501954335720,1766322305492
1766322304990,Buy,88328.00,0.001,4ab5e925-6399-5c4b-97a3-0aaa8bc642b7,501954334207,1766322305492
1766322304987,Buy,88328.00,0.038,d36fa8a3-202d-570b-ae50-d600d0b4c9ee,501954334098,1766322305492
1766322304984,Buy,88328.00,0.001,8cd4edfc-dbb0-52a5-8039-869cc67937f2,501954333894,1766322305492
1766322304979,Buy,88327.80,0.001,4ca2d9d2-06a8-53c3-9f94-1de78f8b8e58,501954333649,1766322305492
1766322304978,Buy,88327.80,0.001,14a65965-59b2-5587-973a-3495c231e0fe,501954333451,1766322305492
1766322304973,Buy,88327.80,0.002,cd5ed404-9acd-557e-adab-3cc989803170,501954333186,1766322305492
1766322304973,Buy,88326.30,0.001,6d9877cc-0891-5fdf-b508-8a774d3cfe81,501954333175,1766322305492
1766322304973,Buy,88326.10,0.001,3384220c-8069-57e0-9a6e-16fcd7eb3d8f,501954333175,1766322305492
1766322304973,Buy,88326.00,0.001,c37c60d1-eef3-5f88-bcc6-74136188c4f8,501954333175,1766322305492
1766322304973,Buy,88325.40,0.001,08851f0c-b629-5ccf-9927-af15507b4da4,501954333175,1766322305492
1766322304973,Buy,88325.40,0.003,6fa673c8-d8de-591b-8b35-cf8bd3688041,501954333175,1766322305492
1766322304972,Buy,88325.40,0.001,dd60982c-6b3d-5234-bbf4-73e00d650122,501954333139,1766322305492
1766322304972,Buy,88325.40,0.001,685591e2-d093-5d11-8bdf-7b97e92c7098,501954333124,1766322305492
1766322304970,Buy,88325.40,0.002,013b5dd1-7562-57a7-adba-8b0232b541d3,501954333041,1766322305492
1766322304969,Buy,88325.40,0.013,580f517b-7d90-52c9-aa5c-711b4eec7111,501954333007,1766322305492
1766322304969,Buy,88325.40,0.002,6b31d11b-ebae-5249-bb10-47f787fa077a,501954333003,1766322305492
1766322304969,Buy,88325.40,0.002,86144840-c0be-53b9-8955-ac37df791992,501954332976,1766322305492
1766322304968,Buy,88325.40,0.001,aaded82f-4b0f-5841-929f-b316cba47d4a,501954332932,1766322305492
1766322304967,Buy,88325.40,0.001,6158315b-0493-554e-a58a-545c086600ba,501954332905,1766322305492
1766322304967,Buy,88325.40,0.001,9f29bc4a-21d9-5b7b-9ab8-e22d7861d6a6,501954332891,1766322305492
1766322304966,Buy,88325.40,0.002,241cf2e5-3a55-50c2-936c-8f42bd8a5e1a,501954332872,1766322305492
1766322304966,Buy,88325.40,0.001,7af13056-40e8-5fda-b8c0-b2ee6aa67476,501954332859,1766322305492
1766322304965,Buy,88325.40,0.001,d7b61cb8-0d13-5fad-93bd-3fcff7f21743,501954332792,1766322305492
1766322304964,Buy,88325.40,0.001,46186429-950b-5743-8a93-15eaa5490032,501954332722,1766322305492
1766322304963,Buy,88325.40,0.001,7b455315-b8fd-5de5-ae0d-181f13ac6abf,501954332710,1766322305492
1766322304963,Buy,88325.40,0.001,e8f16a86-0256-532a-a458-3fa49b4c6ceb,501954332685,1766322305492
1766322304962,Buy,88325.40,0.001,4454487a-7edc-5507-b01d-c9e118ffb577,501954332601,1766322305492
1766322304962,Buy,88325.40,0.002,8f32850d-5bf3-5286-b3d3-ee140b873388,501954332597,1766322305492
1766322304962,Buy,88325.40,0.002,bba62f4a-2800-5e33-880e-07ccf6cd8c7f,501954332590,1766322305492
1766322304962,Buy,88325.40,0.001,4ac24ef5-7cc5-5824-890d-181f001f82a2,501954332589,1766322305492
1766322304954,Buy,88322.40,0.002,417000e2-0b1d-51c3-812b-0a3c16569d01,501954331892,1766322305492
1766322304948,Buy,88321.60,0.002,cbe26d7c-497d-55e0-b671-4209742265d4,501954330877,1766322305492
1766322304948,Buy,88321.30,0.001,5ab67ad5-a121-5459-af72-c7d7a0a0f771,501954330877,1766322305492
1766322304944,Buy,88320.10,0.005,684bf4f5-2d76-5341-8fa6-361ef1025396,501954330644,1766322305492
1766322304944,Buy,88320.00,0.001,18f66d90-107c-5dda-9bd4-824057c01d21,501954330644,1766322305492
1766322304944,Buy,88319.20,0.001,5b4458a9-f0a1-5fc6-af19-47e9df6c7cae,501954330644,1766322305492
1766322304944,Buy,88319.20,0.074,a578c28e-3eea-5fd7-ae33-df5cb3d61eb1,501954330644,1766322305492
1766322304936,Buy,88319.20,0.022,82c654e8-aeb3-53aa-8b56-f342ad6bf4b8,501954330303,1766322305492
1766322304936,Buy,88319.20,0.068,b52ecaad-c2f5-5b43-a97d-0c3578c6817c,501954330299,1766322305492
1766322304935,Buy,88319.20,0.068,bdc8a851-8a45-595a-bf3a-048665ad6cf6,501954330296,1766322305492
1766322304917,Buy,88319.20,0.045,4231a8b4-694b-5e6c-bbd8-9bb507052ab8,501954329501,1766322305492
1766322304914,Buy,88319.20,0.006,a0045015-36e1-5d50-827b-5462ce273670,501954329151,1766322305492
1766322304912,Buy,88317.90,0.033,e35ee575-bb25-585a-8aa6-b76845173ea8,501954329037,1766322305492
1766322304906,Buy,88317.90,0.045,ef3a5928-5f26-595f-b564-59eaa256706a,501954328775,1766322305492
1766322304896,Buy,88317.00,0.001,373e5038-f893-5165-a9d2-4be9f6d3cb3b,501954327650,1766322305492
1766322304896,Buy,88316.30,0.001,a29a9e02-cdee-5969-93b5-1098b02079e1,501954327650,1766322305492
1766322304894,Buy,88315.30,0.013,40471bdd-85f9-5680-b1cf-3e47752ea443,501954327585,1766322305492
1766322304894,Buy,88315.30,0.001,2c2f67be-17b1-58eb-a1ac-bfdcaa379599,501954327585,1766322305492
1766322304894,Buy,88315.30,0.001,ae666c31-95d9-507e-977f-fcb0ccf782e3,501954327585,1766322305492
1766322304894,Buy,88315.30,0.001,62ba202a-c8d2-5cb2-bfba-86635c2e9f74,501954327585,1766322305492
1766322304894,Buy,88315.30,0.001,9466609b-5054-51ea-a7ac-e27d59f0b19e,501954327585,1766322305492
1766322304894,Buy,88315.30,0.113,38c4f2bc-c0f8-505f-bcf5-923a2f50ae09,501954327585,1766322305492
1766322304894,Buy,88315.30,0.113,4daaee78-32e6-5a35-b35e-638d424938d4,501954327585,1766322305492
1766322304881,Buy,88315.30,0.001,61097d91-ab1b-5312-bca6-b38ff59e467a,501954327322,1766322305492
1766322304880,Sell,88315.20,0.001,72b482ce-c203-5f2d-aa1b-b28a8d0d0d6e,501954327305,1766322305492
1766322304836,Sell,88315.20,0.001,1865d90e-e3b7-590b-9c5b-73c24abcbfdb,501954326392,1766322305492
1766322304836,Sell,88315.20,0.001,b12628f3-3323-563e-9840-237500985f73,501954326392,1766322305492
1766322304836,Sell,88315.20,0.001,e232a305-f355-59af-989e-11ad1c646369,501954326392,1766322305492
1766322304836,Sell,88315.20,0.007,223e9e4a-a6a7-5caa-b15f-f8fe3f13b5ed,501954326392,1766322305492
1766322305611,Buy,88318.70,0.004,16667d30-a907-526b-a874-80dad147c482,501954351296,1766322305633
1766322305611,Buy,88318.70,0.014,6c66f67b-22c4-5b71-9dc0-ec16dc9d2ced,501954351296,1766322305633
1766322305611,Buy,88318.70,0.001,034b931d-ec63-5de5-8aed-561f182fea9b,501954351296,1766322305633
1766322305611,Buy,88318.70,0.001,d6c599bb-d7eb-5661-afba-56ca6980462d,501954351296,1766322305633
1766322305565,Sell,88318.60,0.016,8fb2879b-3a18-5c57-9e16-19187540ee13,501954350399,1766322305633
1766322305546,Buy,88317.10,0.001,a866e02f-165b-53bd-9482-c721694fb588,501954349628,1766322305633
1766322305546,Buy,88317.10,0.013,260d1610-3a5c-59f6-a590-0c7dd2b7096a,501954349628,1766322305633
1766322305513,Sell,88317.00,0.051,6f771e41-2b51-5b8b-ab37-f223e5bd6174,501954348856,1766322305633
1766322305513,Sell,88317.00,0.117,380c9be6-9222-53e6-9d17-2c404f390bd4,501954348856,1766322305633
1766322305513,Sell,88317.00,0.078,53d08133-99ba-573d-a9e6-0ffb4aaa46fc,501954348856,1766322305633
1766322305513,Sell,88317.00,0.024,8e7568fe-0ed1-57ac-b867-bb3ac6293c81,501954348856,1766322305633
1766322305513,Sell,88317.00,0.034,7c029414-db0c-5c17-9070-08635592f602,501954348856,1766322305633
1766322305513,Sell,88317.00,0.196,d9522835-b9b9-564f-b9aa-64c1333c36b5,501954348856,1766322305633
1766322305491,Buy,88317.00,0.001,b7927798-5100-5e1f-b29c-bca894150765,501954347942,1766322305633
1766322305491,Buy,88316.10,0.001,ba81a702-c64b-51d1-9624-c39de0bfd3bd,501954347942,1766322305633
1766322305491,Buy,88315.00,0.001,3b69f6d9-43ac-50a9-8314-83cd9065ce66,501954347942,1766322305633
1766322305491,Buy,88315.00,0.001,58f7db83-95ab-5a0e-a392-19a3b4dfb4b5,501954347942,1766322305633
1766322305491,Buy,88315.00,0.001,50244520-b607-56f2-a303-bc905192b1b7,501954347942,1766322305633
1766322305460,Sell,88314.90,0.009,5de3f8da-b130-5b98-b35e-112e900d0403,501954347223,1766322305633
1766322305422,Sell,88314.90,0.080,86155eea-04cc-5d54-a2b8-3ea6d6d69fa5,501954346534,1766322305633
1766322305405,Buy,88315.00,0.002,dd806067-f1e2-5cc2-92f8-ef9496b7c0b6,501954345882,1766322305633
1766322305402,Sell,88316.20,0.001,e5236cee-ac42-5653-9aa3-901b85cfab26,501954345617,1766322305633
1766322305402,Sell,88317.00,0.001,f3a114bc-bddb-5f7b-9e5b-27be67c32526,501954345617,1766322305633
1766322305395,Sell,88317.60,0.003,e88161bb-e417-5bdc-97d4-068c69c437fe,501954344889,1766322305633
1766322305395,Sell,88318.50,0.001,cb579076-adcf-525c-b8ce-b7119ef6310b,501954344889,1766322305633
1766322305391,Sell,88320.00,0.001,f0f7feec-acac-52dd-8930-859f1f0338df,501954344621,1766322305633
1766322305388,Buy,88320.10,0.071,1403f628-673f-5387-811f-32d01e298b7f,501954344467,1766322305633
1766322305388,Buy,88320.10,0.001,2088a87d-aa17-5269-bdd1-8425cf9c43b3,501954344467,1766322305633
1766322305382,Sell,88320.00,0.399,36312610-2bbe-50ee-809e-283f13fdd091,501954344078,1766322305633
1766322305382,Sell,88320.00,0.001,a71b778b-0c39-5b7e-9557-654355e19a37,501954344078,1766322305633
1766322305382,Sell,88320.00,0.001,da1dc98e-4ac3-550d-a837-296db93782ab,501954344078,1766322305633
1766322305377,Sell,88320.50,0.001,e3bd2918-e2e1-5b1a-a509-2de087023068,501954343666,1766322305633
1766322305362,Sell,88322.10,0.002,700e7dfd-3b8c-5265-91ef-b6af04c9ab17,501954342381,1766322305633
1766322305362,Sell,88322.30,0.001,6d0dc299-8435-5553-974c-76d503cc0e9c,501954342381,1766322305633
1766322305362,Sell,88322.70,0.002,819f5225-a686-5492-99d4-c391cd2f2cea,501954342381,1766322305633
1766322305362,Sell,88323.10,0.001,7e7f9e0a-4488-561c-a011-63886c37ef20,501954342381,1766322305633
1766322305362,Sell,88323.10,0.027,25d73b61-fcfe-591a-9fb5-b1c2f0f84574,501954342381,1766322305633
1766322305351,Sell,88323.50,0.003,675ce4cf-86c1-53a8-a486-30f4e2baf84e,501954341177,1766322305633
1766322305351,Sell,88325.30,0.001,dd9d2729-61db-5ae9-ada8-649270d413f3,501954341177,1766322305633
1766322305351,Sell,88326.00,0.001,53f9e452-5415-5675-90b7-10451b8c411c,501954341177,1766322305633
1766322305351,Sell,88327.10,0.001,8c035fe3-f1d4-5f82-9b76-47064644040c,501954341177,1766322305633
1766322305347,Sell,88329.60,0.001,4578d55c-fd7f-59ac-918d-f3aaca6c77d9,501954340990,1766322305633
1766322305347,Sell,88329.60,0.039,b70b9a5f-03f6-5165-9900-3df2ab60751d,501954340990,1766322305633
1766322305347,Sell,88329.60,0.156,98f73a88-a84b-51a2-b4f0-26a19684e907,501954340990,1766322305633
1766322305347,Sell,88329.60,0.022,c2f4732a-2498-512d-bb1c-1021f1ffb689,501954340989,1766322305633
1766322305336,Sell,88329.60,0.146,607122d0-ff61-5868-b50e-854123e25b30,501954340613,1766322305633
1766322305326,Sell,88329.60,0.043,eae16ac2-317a-59c3-bcb3-780926b72c43,501954340112,1766322305633
1766322305326,Sell,88329.60,0.026,8bf32eaa-e937-5a69-85fd-72e3821aab0a,501954340111,1766322305633
1766322305325,Sell,88329.60,0.019,aa3c4cf0-312a-52be-954c-639a47420669,501954340099,1766322305633
1766322305324,Sell,88329.60,0.154,9f371e39-ad95-59a1-8046-d8d9556dc3c3,501954340084,1766322305633
1766322305324,Sell,88329.70,0.001,bcb9da3f-36a4-5521-bb4f-e9d781e442a6,501954340084,1766322305633
1766322305324,Sell,88329.70,0.001,d8818a91-9450-5367-b2a0-f1a27e701ca6,501954340084,1766322305633
1766322305324,Sell,88329.70,0.001,80342dfb-694f-5af9-a56e-34b221b1772f,501954340084,1766322305633
1766322305324,Sell,88329.70,0.003,5bf5ed73-dd2f-51d2-b41e-4364b0e692fd,501954340084,1766322305633
1766322305308,Buy,88329.80,0.002,5101c8dd-5dfd-52d2-94ca-ac88009d32e2,501954339513,1766322305633
1766322305850,Buy,88315.00,0.007,09fd2d40-be3d-560c-8696-87549fff44fb,501954354337,1766322306056
1766322305747,Sell,88314.90,0.061,9ec422d7-4c52-5097-bfd1-d754da0bb1c7,501954353372,1766322306056
1766322305733,Sell,88314.90,1.666,282c8044-bb70-59a5-a0b3-9237910412de,501954352798,1766322306056
1766322305733,Sell,88315.00,0.100,1cf5498f-0c1c-5623-aad8-25e30cceabbc,501954352798,1766322306056
1766322305733,Sell,88317.00,0.001,5e8c9633-c556-5386-9c86-9203a8b15731,501954352798,1766322306056
1766322305733,Sell,88317.00,0.001,50e3b48f-0a7d-543b-9a57-176648278f7b,501954352798,1766322306056
1766322305733,Sell,88318.80,0.001,caf82f3a-dfa5-59af-aad0-e59a9fe1a92c,501954352798,1766322306056
1766322305733,Sell,88319.30,0.001,fe725abe-b1b4-5919-a2e9-444bfbd5a0d8,501954352798,1766322306056
1766322305733,Sell,88319.30,0.003,67cc10d9-4041-57b4-b350-3f2c086f3312,501954352798,1766322306056
1766322305733,Sell,88319.40,0.005,e268aeff-d51a-571e-bfcf-8d4c22fa81c6,501954352798,1766322306056
1766322305733,Sell,88319.40,0.005,3afad9ad-156d-55e5-99e0-27fd9ae8db82,501954352798,1766322306056
1766322305733,Sell,88319.90,0.043,e12daf1f-4e1e-5ca5-8ccb-fb779fceb020,501954352798,1766322306056
1766322305733,Sell,88319.90,0.001,b21539aa-59f0-5e11-ad36-f479c69cf517,501954352798,1766322306056
1766322305733,Sell,88319.90,0.001,01b9c945-83be-5e24-a34f-267709899f68,501954352798,1766322306056
1766322305733,Sell,88319.90,0.034,cbcf70b9-c1f0-57ff-91ca-4cca0ca417aa,501954352798,1766322306056
1766322305733,Sell,88319.90,0.001,4cbc12fc-7e0c-5daf-bf32-aaa6d7cad421,501954352798,1766322306056
1766322305733,Sell,88319.90,0.113,b8645c0c-4356-50da-9c23-bef49e01c52f,501954352798,1766322306056
1766322305733,Sell,88319.90,0.113,f969ad04-34dd-53ac-bc82-21570082e975,501954352798,1766322306056
1766322305733,Sell,88319.90,0.001,0f76d18e-54d9-5bc4-a7f4-f2d33cc448e0,501954352798,1766322306056
1766322305733,Sell,88319.90,0.396,ef934aa0-a04b-5668-870d-159b884e96ef,501954352798,1766322306056
1766322305733,Sell,88319.90,0.047,7ca28346-8ad8-5399-8536-5053496fa93d,501954352798,1766322306056
1766322305733,Sell,88319.90,0.008,d3453b87-e88c-5e93-a35a-c732b64eef19,501954352798,1766322306056
1766322305733,Sell,88319.90,0.025,bec2ca02-55d3-57e8-9cd8-d8021c7c17b2,501954352798,1766322306056
1766322305733,Sell,88319.90,0.156,ae979db6-64d6-5136-b8ff-62e708774247,501954352798,1766322306056
1766322305733,Sell,88319.90,0.156,ec69d1d0-9d17-5789-b417-4685a6705cce,501954352798,1766322306056
1766322305733,Sell,88319.90,0.122,d47d04a1-516c-5280-861b-6f5fb155f7df,501954352798,1766322306056
1766322306000,Buy,88315.00,0.015,5c23a020-312d-50ef-ae51-6f38f37000d8,501954355032,1766322306214
1766322306000,Buy,88315.00,0.001,842994b4-8e4a-5af9-ba90-6e6ab56b537c,501954355032,1766322306214
1766322306000,Buy,88315.00,0.001,814ca3bd-7839-5bf9-bc8f-7b9485adfb4c,501954355032,1766322306214
1766322306000,Buy,88315.00,0.001,79715536-e12f-573e-9465-cf82892401a2,501954355032,1766322306214
1766322306000,Buy,88315.00,0.001,7467e00b-0828-5cfb-8fa6-ad6a8f8c184d,501954355032,1766322306214
1766322306000,Buy,88315.00,0.001,0e50cafb-9ff4-516b-9b3c-cb7e5ebe1341,501954355032,1766322306214
1766322306473,Sell,88310.20,0.004,37f671e5-0738-5219-8e39-443a08b39bf1,501954359097,1766322306473
1766322306473,Sell,88310.50,0.004,204570ea-20c0-531f-9a60-4f98df77b164,501954359097,1766322306473
1766322306473,Sell,88310.90,0.004,16aac136-c315-54e0-b9ba-ccaec30187ff,501954359097,1766322306473
1766322306471,Sell,88311.10,0.003,d34f5cd6-491b-55e2-b979-3fc63923cc45,501954358523,1766322306473
1766322306467,Sell,88311.40,0.001,320ec4d7-bab5-5902-b4f4-13b951f66ff7,501954358216,1766322306473
1766322306467,Sell,88312.00,0.001,b797fcd0-dac5-55f2-8725-9e688474dde3,501954358193,1766322306473
1766322306466,Sell,88313.50,0.004,d6b84319-9496-5d24-971a-c05d846b3477,501954358134,1766322306473
